time (US/Pacific),error,lowrange,highrange,Vln a (Volts),Vln b (Volts),Vln c (Volts),Vln ave (Volts),Vll ab (Volts),Vll bc (Volts),Vll ca (Volts),Vll ave (Volts),I a (Amps),I b (Amps),I c (Amps),I ave (Amps),V unbal (%),I unbal (%),Freq (Hz),Phase Rev,kW a (kW),kW b (kW),kW c (kW),kW tot (kW),kVAR a (kVAR),kVAR b (kVAR),kVAR c (kVAR),kVAR tot (kVAR),kVA a (kVA),kVA b (kVA),kVA c (kVA),kVA tot (kVA),PF sign a,PF sign b,PF sign c,PF sign tot,kW td (kW),kVAR td (kVAR),kVA td (kVA),kW td mx (kW),kVAR td mx (kVAR),kVA td mx (kVA),Vln avg mx (Volts),I avg mx (Amps),kW tot mx (kW),kVAR tot mx (kVAR),kVA tot mx (kVA),Freq mx (Hz),Vln Ave mn (Volts),I ave mn (Amps),Freq mn (Hz),(unused),kWh del (kWh),kWh rec (kWh),kWh del+rec (kWh),kWh del-rec (kWh),kVARh del (kVARh),kVARh rec (kVARh),kVARh del+rec (kVARh),kVARh del-rec (kVARh),kVAh (kVAh),V1 THD mx (%),V2 THD mx (%),V3 THD mx (%),I1 THD mx (%),I2 THD mx (%),I3 THD mx (%),(unused)
2016-03-15 15:45:00,0,0,0,285.9,285.7,285.5,285.7,495.2,494.8,494.5,494.8,145.9,144.9,141.7,144.1,0.1,1.7,60,0,31.8,31.4,30.5,93.6,27,27,26.6,80.6,41.7,41.4,40.4,123.5,-76.3,-75.8,-75.3,-75.8,93.6,80.4,123.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527636.9,2336481,0,2336481,2336481,1976495,0,1976495,1976495,3075125,38,0,40,86,73,92,-10001
2016-03-15 16:00:00,0,0,0,285.9,285.9,285.9,285.9,495.3,495.2,495.1,495.2,145.4,145,141.6,144,0,1.7,60,0,31.7,31.4,30.4,93.5,26.9,27.1,26.7,80.8,41.6,41.5,40.5,123.5,-76.2,-75.7,-75.1,-75.7,93.5,80.4,123.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527639.3,2336505,0,2336505,2336505,1976515,0,1976515,1976515,3075155,38,0,40,86,73,92,-10001
2016-03-15 16:15:00,0,0,0,286.3,285.8,285.4,285.8,495.8,495.1,494.4,495.1,146.9,145.3,141.9,144.7,0.1,1.9,60,0,32.2,31.6,30.6,94.4,27.1,26.9,26.5,80.5,42.1,41.5,40.5,124.1,-76.6,-76.1,-75.6,-76.1,94,81,124.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527641.6,2336528,0,2336528,2336528,1976535,0,1976535,1976535,3075186,38,0,40,86,73,92,-10001
2016-03-15 16:30:00,0,0,0,286.9,286.2,285.4,286.2,496.9,495.6,494.4,495.6,146.6,144.5,141.5,144.2,0.2,1.9,60,0,32.1,31.4,30.5,94.1,27.2,26.9,26.4,80.5,42.1,41.3,40.4,123.8,-76.4,-76,-75.6,-76,93.8,81,123.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527643.9,2336552,0,2336552,2336552,1976555,0,1976555,1976555,3075217,38,0,40,86,73,92,-10001
2016-03-15 16:45:00,0,0,0,286.3,285.9,285.4,285.9,495.9,495.1,494.4,495.1,147.7,145.9,142.6,145.4,0.2,1.9,60,0,32,31.4,30.4,93.8,27.7,27.5,27,82.2,42.3,41.7,40.7,124.7,-75.6,-75.2,-74.8,-75.2,93.8,81.1,124,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527646.3,2336575,0,2336575,2336575,1976576,0,1976576,1976576,3075248,38,0,40,86,73,92,-10001
2016-03-15 17:00:00,0,0,0,285.5,285.4,285.3,285.4,494.6,494.4,494.2,494.4,146,145,141.6,144.2,0,1.8,60,0,31.9,31.4,30.4,93.8,26.8,26.9,26.6,80.3,41.7,41.4,40.4,123.5,-76.5,-75.9,-75.3,-76,93.6,80.5,123.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527648.6,2336598,0,2336598,2336598,1976596,0,1976596,1976596,3075279,38,0,40,86,73,92,-10001
2016-03-15 17:15:00,0,0,0,286.4,286,285.6,286,496,495.3,494.7,495.3,146.4,144.7,141.3,144.1,0.1,2,60,0,32,31.4,30.5,93.9,27.1,26.9,26.4,80.5,41.9,41.4,40.3,123.7,-76.3,-75.9,-75.5,-75.9,93,79.8,122.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527650.9,2336621,0,2336621,2336621,1976616,0,1976616,1976616,3075310,38,0,40,86,73,92,-10001
2016-03-15 17:30:00,0,0,0,285.7,285.8,285.9,285.8,494.9,495.1,495.2,495.1,142.6,141.6,137.7,140.6,0,2.1,60,0,30.8,30.4,29.4,90.7,26.6,26.7,26.2,79.5,40.7,40.5,39.4,120.6,-75.7,-75.2,-74.7,-75.2,91.9,79,121.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527653.3,2336645,0,2336645,2336645,1976636,0,1976636,1976636,3075340,38,0,40,86,73,92,-10001
2016-03-15 17:45:00,0,0,0,286.1,285.6,285.2,285.6,495.5,494.7,493.9,494.7,141.8,138.8,135.6,138.7,0.2,2.2,60,0,31,30.2,29.3,90.5,26.2,25.7,25.2,77.1,40.6,39.6,38.7,118.9,-76.4,-76.1,-75.8,-76.1,92,79,121.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527655.6,2336668,0,2336668,2336668,1976656,0,1976656,1976656,3075371,38,0,40,86,73,92,-10001
2016-03-15 18:00:00,0,0,0,286.8,286.2,285.7,286.2,496.7,495.8,494.8,495.8,141.1,138.4,135.3,138.3,0.2,2.2,60,0,30.8,30,29.2,90,26.2,25.8,25.4,77.4,40.5,39.6,38.7,118.7,-76.2,-75.8,-75.5,-75.8,92,78.8,121.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527657.9,2336691,0,2336691,2336691,1976675,0,1976675,1976675,3075401,38,0,40,86,73,92,-10001
2016-03-15 18:15:00,0,0,0,287,286.6,286.3,286.6,497.1,496.5,495.9,496.5,112.3,110.9,107.8,110.3,0.1,2.3,60,0,25.4,24.9,24,74.2,19.9,19.8,19.4,59.1,32.2,31.8,30.9,94.9,-78.7,-78.2,-77.8,-78.3,78.3,63.3,100.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527659.8,2336710,0,2336710,2336710,1976691,0,1976691,1976691,3075426,38,0,40,86,73,92,-10001
2016-03-15 18:30:00,0,0,0,286.1,285.8,285.5,285.8,495.5,495,494.6,495,120.7,119.7,116.2,118.9,0.1,2.3,60,0,26.8,26.4,25.4,78.6,21.7,21.8,21.3,64.9,34.5,34.2,33.2,101.9,-77.7,-77.1,-76.6,-77.1,76.1,60.7,97.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527661.7,2336729,0,2336729,2336729,1976706,0,1976706,1976706,3075450,38,0,40,86,73,92,-10001
2016-03-15 18:45:00,0,0,0,286.1,285.5,284.9,285.5,495.5,494.5,493.5,494.5,117,115.5,112.2,114.9,0.2,2.3,60,0,26.4,25.8,24.9,77.1,20.6,20.5,20.1,61.1,33.5,33,32,98.4,-78.9,-78.3,-77.8,-78.4,74.3,58.9,94.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527663.6,2336748,0,2336748,2336748,1976721,0,1976721,1976721,3075474,38,0,40,86,73,92,-10001
2016-03-15 19:00:00,0,0,0,286.3,286.2,286.1,286.2,495.9,495.7,495.5,495.7,112.2,110.9,107,110,0,2.7,60,0,25.4,24.9,23.8,74.1,19.7,19.7,19.2,58.6,32.1,31.7,30.6,94.5,-79,-78.4,-77.9,-78.4,74.5,59.4,95.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527665.4,2336766,0,2336766,2336766,1976736,0,1976736,1976736,3075498,38,0,40,86,73,92,-10001
2016-03-15 19:15:00,0,0,0,286.7,286.2,285.7,286.2,496.6,495.7,494.8,495.7,103.5,101.5,98.1,101,0.2,2.9,60,0,23.4,22.7,21.8,67.8,18.3,18.1,17.7,54.1,29.7,29.1,28,86.7,-78.8,-78.2,-77.6,-78.2,69.7,56,89.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527667.2,2336784,0,2336784,2336784,1976750,0,1976750,1976750,3075520,38,0,40,86,73,92,-10001
2016-03-15 19:30:00,0,0,0,285.5,285.1,284.6,285.1,494.6,493.8,493,493.8,102.4,100.7,97.2,100.1,0.2,2.9,60,0,23,22.4,21.5,66.9,18.1,17.9,17.5,53.5,29.2,28.7,27.7,85.6,-78.6,-78.1,-77.6,-78.1,68.5,54.7,87.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527668.9,2336801,0,2336801,2336801,1976763,0,1976763,1976763,3075542,38,0,40,86,73,92,-10001
2016-03-15 19:45:00,0,0,0,284.8,284.5,284.3,284.5,493.2,492.8,492.4,492.8,102.3,100.8,97.1,100.1,0.1,2.9,60,0,23,22.5,21.5,67,17.9,17.8,17.3,53.1,29.1,28.7,27.6,85.4,-78.9,-78.4,-77.8,-78.4,69.1,54.6,88.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527670.6,2336818,0,2336818,2336818,1976777,0,1976777,1976777,3075564,38,0,40,86,73,92,-10001
2016-03-15 20:00:00,0,0,0,285.2,284.7,284.1,284.7,494,493.1,492.1,493.1,103,101.6,97.1,100.6,0.2,3.5,60,0,23.4,22.8,21.5,67.7,17.7,17.8,17.3,52.8,29.4,28.9,27.6,85.9,-79.7,-78.8,-78,-78.9,69.2,54.9,88.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527672.4,2336836,0,2336836,2336836,1976791,0,1976791,1976791,3075586,38,0,40,86,73,92,-10001
2016-03-15 20:15:00,0,0,0,284.5,284.4,284.3,284.4,492.7,492.5,492.4,492.5,107.3,107.3,102.6,105.7,0,3,60,0,24.2,23.9,22.6,70.6,18.6,19,18.5,56.1,30.5,30.5,29.2,90.2,-79.2,-78.3,-77.4,-78.3,69.3,54.9,88.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527674.1,2336853,0,2336853,2336853,1976804,0,1976804,1976804,3075608,38,0,40,86,73,92,-10001
2016-03-15 20:30:00,0,0,0,284.3,284,283.8,284,492.4,492,491.6,492,107.9,107.7,102.2,105.9,0.1,3.6,60,0,24.5,24.1,22.5,71.1,18.4,18.9,18.3,55.6,30.7,30.6,29,90.3,-80,-78.7,-77.5,-78.8,68.8,54.5,87.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527675.8,2336870,0,2336870,2336870,1976818,0,1976818,1976818,3075630,38,0,40,86,73,92,-10001
2016-03-15 20:45:00,0,0,0,284.9,284.5,284.1,284.5,493.5,492.8,492.1,492.8,103.1,101.6,97.1,100.6,0.2,3.4,60,0,23.4,22.8,21.5,67.7,17.8,17.8,17.3,52.8,29.4,28.9,27.6,85.9,-79.6,-78.8,-78,-78.8,68.1,53.8,86.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527677.5,2336887,0,2336887,2336887,1976831,0,1976831,1976831,3075652,38,0,40,86,73,92,-10001
2016-03-15 21:00:00,0,0,0,284.8,284.4,284.1,284.4,493.3,492.6,492,492.6,102.8,101.6,96.8,100.4,0.1,3.6,60,0,23.3,22.7,21.4,67.4,17.7,17.8,17.3,52.9,29.3,28.9,27.5,85.7,-79.6,-78.7,-77.7,-78.7,68.1,53.8,86.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527679.2,2336904,0,2336904,2336904,1976845,0,1976845,1976845,3075674,38,0,40,86,73,92,-10001
2016-03-15 21:15:00,0,0,0,285.9,285.6,285.3,285.6,495.1,494.6,494.1,494.6,23.6,23.4,22.6,23.2,0.1,2.5,60,0,3.4,3.3,3.1,9.7,5.8,5.8,5.7,17.3,6.7,6.7,6.5,19.9,-50,-48.9,-47.8,-48.9,18.6,23,30,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527679.7,2336909,0,2336909,2336909,1976851,0,1976851,1976851,3075681,38,0,40,86,73,92,-10001
2016-03-15 21:30:00,0,0,0,286.8,286.5,286.2,286.5,496.8,496.3,495.7,496.3,23.8,23.6,22.8,23.4,0.1,2.4,60,0,3.4,3.3,3.1,9.8,5.9,5.9,5.8,17.6,6.8,6.8,6.5,20.1,-49.5,-48.5,-47.6,-48.6,11.8,18.9,22.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527680,2336912,0,2336912,2336912,1976856,0,1976856,1976856,3075687,38,0,40,86,73,92,-10001
2016-03-15 21:45:00,0,0,0,287,286.7,286.4,286.7,497,496.6,496.1,496.6,28.3,28.7,27.6,28.2,0.1,2.2,60,0,4,3.9,3.6,11.5,7.1,7.2,7,21.4,8.1,8.2,7.9,24.2,-48.9,-47.2,-45.6,-47.3,11.5,20.6,23.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527680.3,2336915,0,2336915,2336915,1976861,0,1976861,1976861,3075693,38,0,40,86,73,92,-10001
2016-03-15 22:00:00,0,0,0,287.4,287.2,287,287.2,497.8,497.4,497.1,497.4,24,23.8,23,23.6,0.1,2.6,60,0,3.5,3.4,3.2,10,6,6,5.8,17.8,6.9,6.9,6.6,20.4,-50.2,-49,-47.8,-49,11.5,19.5,22.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527680.6,2336918,0,2336918,2336918,1976865,0,1976865,1976865,3075698,38,0,40,86,73,92,-10001
2016-03-15 22:15:00,0,0,0,287.4,287.3,287.2,287.3,497.8,497.6,497.4,497.6,28.5,29.2,28.4,28.7,0,1.7,60,0,4.5,4.4,4.2,13.1,6.9,7.1,7,21,8.2,8.4,8.1,24.7,-54.7,-52.9,-51,-52.9,11.6,19.5,22.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527680.8,2336920,0,2336920,2336920,1976870,0,1976870,1976870,3075704,38,0,40,86,73,92,-10001
2016-03-15 22:30:00,0,0,0,287.4,287,286.7,287,497.7,497.1,496.5,497.1,28.6,29.3,28.5,28.8,0.1,1.6,60,0,4.5,4.4,4.2,13.1,6.9,7.1,7,21.1,8.2,8.4,8.2,24.8,-54.3,-52.7,-51.1,-52.7,11,18.8,21.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527681.1,2336923,0,2336923,2336923,1976875,0,1976875,1976875,3075709,38,0,40,86,73,92,-10001
2016-03-15 22:45:00,0,0,0,287.3,287.2,287.1,287.2,497.6,497.5,497.3,497.5,28.6,29.4,28.5,28.8,0,2,60,0,4.5,4.5,4.2,13.2,6.9,7.2,7,21,8.2,8.4,8.2,24.8,-54.9,-53.1,-51.2,-53.1,10.5,18.2,21,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527681.4,2336926,0,2336926,2336926,1976879,0,1976879,1976879,3075714,38,0,40,86,73,92,-10001
2016-03-15 23:00:00,0,0,0,288.3,288.1,287.9,288.1,499.4,499,498.7,499,24.1,23.9,23.1,23.7,0.1,2.6,60,0,3.4,3.3,3.1,9.9,6.1,6,5.9,18,7,6.9,6.6,20.5,-49.3,-48.1,-47,-48.1,10.4,18.2,21,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527681.6,2336928,0,2336928,2336928,1976884,0,1976884,1976884,3075720,38,0,40,86,73,92,-10001
2016-03-15 23:15:00,0,0,0,287,286.7,286.4,286.7,497.2,496.6,496.1,496.6,23.8,23.5,22.9,23.4,0.1,2,60,0,3.3,3.3,3.1,9.7,5.9,5.9,5.8,17.6,6.8,6.7,6.6,20.1,-49.1,-48.3,-47.6,-48.3,11,18.4,21.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527681.9,2336931,0,2336931,2336931,1976889,0,1976889,1976889,3075725,38,0,40,86,73,92,-10001
2016-03-15 23:30:00,0,0,0,286.9,286.8,286.7,286.8,496.9,496.8,496.7,496.8,24.1,23.7,23.1,23.7,0,2.2,60,0,3.5,3.4,3.2,10.1,6,5.9,5.8,17.7,6.9,6.8,6.6,20.4,-50.5,-49.6,-48.8,-49.7,10.8,19.7,22.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527682.2,2336934,0,2336934,2336934,1976894,0,1976894,1976894,3075731,38,0,40,86,73,92,-10001
2016-03-15 23:45:00,0,0,0,287,286.8,286.5,286.8,497.1,496.7,496.3,496.7,23.8,23.5,23,23.4,0.1,1.9,60,0,3.4,3.3,3.1,9.8,6,5.9,5.8,17.6,6.8,6.7,6.6,20.2,-49,-48.4,-47.8,-48.4,10.8,18.7,21.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527682.5,2336937,0,2336937,2336937,1976898,0,1976898,1976898,3075736,38,0,40,86,73,92,-10001
2016-03-16 00:00:00,0,0,0,288.1,287.9,287.7,287.9,499.1,498.7,498.3,498.7,24.4,24.1,23.5,24,0.1,2.2,60,0,3.5,3.4,3.3,10.2,6.1,6,5.9,18,7,6.9,6.7,20.7,-50.4,-49.4,-48.5,-49.4,11.3,19.2,22.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527682.7,2336939,0,2336939,2336939,1976903,0,1976903,1976903,3075742,38,0,40,86,73,92,-10001
2016-03-16 00:15:00,0,0,0,287.4,287.3,287.2,287.3,497.8,497.6,497.4,497.6,28.4,29,28.4,28.6,0,1.5,60,0,4.4,4.4,4.1,12.9,6.9,7.1,7,21,8.1,8.3,8.1,24.6,-54,-52.4,-50.8,-52.4,11.3,19.2,22.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527683,2336942,0,2336942,2336942,1976908,0,1976908,1976908,3075747,38,0,40,86,73,92,-10001
2016-03-16 00:30:00,0,0,0,287.6,287.5,287.4,287.5,498.2,497.9,497.7,497.9,28.4,29,28.4,28.6,0,1.5,60,0,4.4,4.4,4.1,12.9,6.9,7.1,7,21,8.2,8.3,8.2,24.6,-54.1,-52.4,-50.8,-52.4,10.3,18,20.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527683.3,2336945,0,2336945,2336945,1976912,0,1976912,1976912,3075752,38,0,40,86,73,92,-10001
2016-03-16 00:45:00,0,0,0,288,287.8,287.5,287.8,498.9,498.4,498,498.4,23.9,23.5,23,23.5,0.1,1.9,60,0,3.3,3.2,3.1,9.6,6,6,5.9,17.9,6.9,6.8,6.6,20.3,-47.8,-47.3,-46.7,-47.3,10.3,18.2,20.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527683.5,2336947,0,2336947,2336947,1976917,0,1976917,1976917,3075758,38,0,40,86,73,92,-10001
2016-03-16 01:00:00,0,0,0,288.1,287.9,287.6,287.9,499,498.6,498.2,498.6,28.1,28.3,27.5,28,0.1,1.7,60,0,3.7,3.7,3.5,10.9,7.2,7.3,7.1,21.6,8.1,8.1,7.9,24.1,-46.3,-45,-43.6,-45,10.8,19.8,22.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527683.8,2336950,0,2336950,2336950,1976922,0,1976922,1976922,3075763,38,0,40,86,73,92,-10001
2016-03-16 01:15:00,0,0,0,288,287.9,287.9,287.9,498.8,498.7,498.7,498.7,24.5,24.1,23.6,24.1,0,1.9,60,0,3.6,3.5,3.3,10.4,6.1,6,5.9,18,7.1,6.9,6.8,20.8,-50.5,-49.8,-49.1,-49.8,10.9,19,21.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527684.1,2336953,0,2336953,2336953,1976927,0,1976927,1976927,3075769,38,0,40,86,73,92,-10001
2016-03-16 01:30:00,0,0,0,288.2,288,287.8,288,499.2,498.8,498.5,498.8,28.2,28.8,28.2,28.4,0.1,1.5,60,0,4.3,4.2,4,12.5,6.9,7.2,7.1,21.2,8.1,8.3,8.1,24.6,-52.5,-51,-49.4,-51,11.4,19.5,22.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527684.3,2336955,0,2336955,2336955,1976931,0,1976931,1976931,3075774,38,0,40,86,73,92,-10001
2016-03-16 01:45:00,0,0,0,288.4,288.2,287.9,288.2,499.6,499.2,498.7,499.2,24.8,24.5,24,24.4,0.1,1.8,60,0,3.7,3.6,3.5,10.7,6.2,6.1,6,18.2,7.2,7.1,6.9,21.1,-51.3,-50.7,-50.1,-50.7,10.4,18.3,21,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527684.6,2336958,0,2336958,2336958,1976936,0,1976936,1976936,3075779,38,0,40,86,73,92,-10001
2016-03-16 02:00:00,0,0,0,288.4,288.3,288.2,288.3,499.5,499.3,499.1,499.3,28.8,29.3,28.9,29,0,1,60,0,4.5,4.4,4.2,13.1,7,7.2,7.2,21.4,8.3,8.4,8.3,25.1,-53.7,-52.3,-50.8,-52.3,10.8,18.8,21.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527684.9,2336961,0,2336961,2336961,1976940,0,1976940,1976940,3075785,38,0,40,86,73,92,-10001
2016-03-16 02:15:00,0,0,0,288.9,288.7,288.5,288.7,500.4,500,499.6,500,24.3,23.9,23.5,23.9,0.1,1.7,60,0,3.4,3.3,3.2,9.9,6.1,6.1,6,18.2,7,6.9,6.8,20.7,-48.3,-47.8,-47.3,-47.8,10.5,18.4,21.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527685.1,2336963,0,2336963,2336963,1976945,0,1976945,1976945,3075790,38,0,40,86,73,92,-10001
2016-03-16 02:30:00,0,0,0,288.8,288.7,288.5,288.7,500.3,500,499.6,500,26.3,26.1,25.6,26,0.1,1.6,60,0,3.5,3.4,3.3,10.2,6.7,6.7,6.6,20.1,7.6,7.5,7.4,22.5,-45.9,-45.1,-44.2,-45.1,10.9,19.7,22.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527685.4,2336966,0,2336966,2336966,1976950,0,1976950,1976950,3075796,38,0,40,86,73,92,-10001
2016-03-16 02:45:00,0,0,0,289.4,289.3,289.3,289.3,501.2,501.1,501.1,501.1,24.4,23.9,23.5,23.9,0,2,60,0,3.4,3.3,3.2,9.9,6.2,6.1,6,18.2,7.1,6.9,6.8,20.8,-48.4,-47.8,-47.3,-47.8,10.3,18.7,21.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527685.7,2336969,0,2336969,2336969,1976955,0,1976955,1976955,3075801,38,0,40,86,73,92,-10001
2016-03-16 03:00:00,0,0,0,289.2,289.2,289.2,289.2,501,501,500.9,501,24.6,24.1,23.7,24.1,0,2,60,0,3.5,3.4,3.3,10.1,6.2,6.1,6,18.3,7.1,7,6.8,20.9,-49.2,-48.5,-47.8,-48.5,10.5,18.8,21.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527685.9,2336971,0,2336971,2336971,1976959,0,1976959,1976959,3075807,38,0,40,86,73,92,-10001
2016-03-16 03:15:00,0,0,0,289.5,289.3,289.2,289.3,501.4,501.2,500.9,501.2,26.3,26,25.3,25.9,0.1,2.3,60,0,4.3,4.2,4,12.5,6.3,6.2,6.1,18.6,7.6,7.5,7.3,22.4,-56.4,-55.7,-54.9,-55.7,11.7,19.3,22.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527686.2,2336974,0,2336974,2336974,1976964,0,1976964,1976964,3075812,38,0,40,86,73,92,-10001
2016-03-16 03:30:00,0,0,0,289.6,289.4,289.2,289.4,501.5,501.2,500.8,501.2,24.3,23.8,23.5,23.9,0.1,1.7,60,0,3.3,3.2,3.2,9.7,6.2,6.1,6,18.3,7,6.9,6.8,20.7,-47.4,-47,-46.6,-47,11.3,19.6,22.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527686.5,2336977,0,2336977,2336977,1976969,0,1976969,1976969,3075818,38,0,40,86,73,92,-10001
2016-03-16 03:45:00,0,0,0,289.2,289.1,289,289.1,500.9,500.8,500.6,500.8,29.1,29.5,29.2,29.3,0,0.8,60,0,4.5,4.4,4.3,13.2,7.1,7.3,7.3,21.7,8.4,8.5,8.4,25.4,-53.5,-52.1,-50.8,-52.1,11.5,19.9,22.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527686.8,2336980,0,2336980,2336980,1976974,0,1976974,1976974,3075823,38,0,40,86,73,92,-10001
2016-03-16 04:00:00,0,0,0,288.3,288.1,287.9,288.1,499.4,499,498.7,499,30,30.9,30.2,30.4,0.1,1.7,60,0,4.3,4.3,4,12.6,7.5,7.8,7.7,23,8.7,8.9,8.7,26.2,-49.7,-47.9,-46.1,-47.9,10.6,18.7,21.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527687,2336982,0,2336982,2336982,1976978,0,1976978,1976978,3075828,38,0,40,86,73,92,-10001
2016-03-16 04:15:00,0,0,0,287.4,287.2,287,287.2,497.9,497.5,497.1,497.5,23.3,23,23,23.1,0.1,0.9,60,0,3.1,3.1,3,9.2,5.9,5.8,5.9,17.6,6.7,6.6,6.6,19.9,-46.7,-46.4,-46.2,-46.4,10.2,18.5,21.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527687.3,2336985,0,2336985,2336985,1976983,0,1976983,1976983,3075834,38,0,40,86,73,92,-10001
2016-03-16 04:30:00,0,0,0,287.3,287.1,287,287.1,497.6,497.4,497.1,497.4,25,24.6,24.1,24.6,0.1,1.8,60,0,3.8,3.7,3.6,11,6.1,6,5.9,18.1,7.2,7.1,6.9,21.2,-52.8,-52.1,-51.3,-52.1,11.4,18.5,21.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527687.6,2336988,0,2336988,2336988,1976988,0,1976988,1976988,3075840,38,0,40,86,73,92,-10001
2016-03-16 04:45:00,0,0,0,287.1,287.1,287.1,287.1,497.3,497.3,497.3,497.3,24.8,24.3,23.9,24.3,0,1.8,60,0,3.7,3.6,3.5,10.8,6.1,6,5.9,18,7.1,7,6.9,21,-52.1,-51.4,-50.8,-51.4,11.8,18.7,22.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527687.9,2336991,0,2336991,2336991,1976993,0,1976993,1976993,3075845,38,0,40,86,73,92,-10001
2016-03-16 05:00:00,0,0,0,287.1,287,287,287,497.3,497.1,497,497.1,25.1,24.8,24.3,24.7,0,1.8,60,0,3.9,3.8,3.7,11.4,6.1,6,5.9,18,7.2,7.1,7,21.3,-54.2,-53.3,-52.5,-53.4,12.5,18.9,22.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527688.2,2336994,0,2336994,2336994,1976997,0,1976997,1976997,3075851,38,0,40,86,73,92,-10001
